Student_Question_Index,Score_Class,Definition-Score
1072-Scientist,1,1
1078-Local,0,0
1065-Resource,0,0
1180-Impact,0,0
1092-Inventor,1,1
1160-To erupt,0,0
1184-Rigid,0,0
1091-Analyze,0,0
1090-Scientist,1,0
1147-Characteristic,0,0
1052-To erupt,0,0
1204-Analyze,0,0
1105-To erupt,0,0
1058-Analyze,0,0
1199-Pressure,0,0
1108-Scientist,0,0
1097-Erosion,0,0
1171-Analyze,0,0
1180-Condition,0,0
1103-Rigid,0,0
1079-To manage,0,0
1053-To influence,0,0
1143-Inventor,0,0
1011-To influence,0,0
1096-To measure,0,2
1201-Hero,1,1
1127-Erosion,0,0
1076-To influence,0,0
1042-Analyze,0,0
1204-Scientist,0,0
1067-Adaptation,0,0
1163-To influence,0,0
1089-Impact,0,0
1016-Education,1,1
1104-Scientist,1,0
1033-Pressure,0,0
1002-To erupt,2,0
1141-To influence,0,0
1169-Rigid,0,0
1066-To migrate,0,0
1211-Condition,0,0
1030-Condition,0,0
1196-To manage,0,0
1058-Local,0,0
1001-To erupt,0,0
1099-Local,0,0
1037-Resource,1,1
1110-Impossible,0,0
1013-To influence,0,0
1031-Adaptation,0,0
1048-To erupt,0,0
1206-Resource,0,0
1159-To erupt,0,0
1110-Impact,0,0
1209-Characteristic,0,0
1214-Lawyer,0,2
1076-Adaptation,0,0
1089-To represent,0,0
1058-To measure,2,2
1103-Impact,0,0
1173-To migrate,0,0
1060-Characteristic,0,0
1085-Local,0,0
1109-To measure,0,0
1066-Condition,0,0
1126-Condition,0,0
1027-Analyze,0,0
1178-Resource,0,0
1060-Hero,0,2
1115-Education,0,0
1003-Condition,0,0
1072-To migrate,0,0
1086-Inventor,1,1
1044-Education,0,0
1064-Pressure,0,0
1011-To measure,2,2
1029-Rigid,0,0
1089-To migrate,0,0
1005-Education,0,0
1149-Impact,0,0
1062-Erosion,0,0
1036-To erupt,0,0
1071-To migrate,0,0
1026-Impossible,0,1
1083-Education,1,0
1006-To represent,0,0
1167-Condition,0,0
1151-Discrimination,0,0
1212-Education,0,0
1199-To migrate,0,0
1204-Rigid,0,0
1038-Local,0,0
1131-Erosion,0,0
1099-To represent,0,0
1152-Inventor,0,0
1201-To measure,0,0
1001-To measure,0,0
1118-To influence,0,0
1038-To represent,0,0
1148-Local,0,0
1127-Analyze,0,0
1211-Impact,0,0
1147-Resource,0,0
1203-Local,0,0
1176-Education,0,0
1018-To influence,0,0
1216-Pressure,0,0
1110-Pressure,0,0
1172-Impact,0,0
1007-To migrate,0,0
1189-Inventor,0,0
1072-Impossible,0,0
1109-To represent,0,0
1107-To migrate,0,0
1045-Condition,0,0
1126-Rigid,0,0
1198-To migrate,0,0
1013-Pressure,1,0
1207-Inventor,1,0
1215-Scientist,1,1
1155-Adaptation,0,0
1018-To manage,0,0
1073-To manage,0,0
1069-Impossible,2,2
1117-Inventor,0,0
1068-To measure,0,1
1164-To manage,0,0
1082-To manage,0,0
1091-To represent,0,0
1022-Lawyer,0,1
1121-Adaptation,0,0
1152-To measure,2,2
1079-Discrimination,0,0
1040-Impact,0,0
1092-Impact,0,0
1200-Pressure,0,0
1076-Condition,0,0
1024-Lawyer,0,0
1085-Impossible,0,0
1215-Rigid,0,0
1082-Erosion,0,0
1169-Discrimination,0,0
1201-Erosion,0,0
1052-Impossible,0,0
1042-Lawyer,0,0
1189-Rigid,0,0
1008-Impossible,2,2
1076-Analyze,0,0
1077-Resource,0,0
1109-Pressure,0,0
1095-Condition,0,0
1157-Pressure,0,0
1214-To erupt,0,0
1155-To manage,0,0
1069-Impact,0,0
1171-Local,0,0
1020-Adaptation,0,0
1143-Pressure,0,0
1042-Condition,0,0
1137-Erosion,0,0
1210-Characteristic,0,0
1070-Erosion,0,0
1084-Characteristic,0,0
1020-Inventor,1,1
1197-Analyze,0,0
1188-Condition,0,0
1061-To erupt,0,0
1173-Discrimination,0,0
1035-Local,0,0
1039-Local,0,2
1033-To measure,0,0
1140-To erupt,0,0
1165-Rigid,0,0
1177-Impact,0,0
1046-Hero,0,0
1084-To measure,0,0
1026-To represent,0,0
1060-Scientist,0,1
1148-Impossible,2,2
1016-To erupt,1,2
1114-Inventor,0,0
1047-Analyze,0,0
1054-Inventor,0,0
1116-To migrate,0,0
1164-Rigid,0,0
1159-To represent,0,0
1214-Rigid,0,0
1071-Inventor,1,0
1128-Impact,0,0
1025-Lawyer,0,0
1029-To erupt,0,0
1026-Education,0,0
1145-Adaptation,0,0
1058-To manage,0,0
1071-Condition,0,0
1171-Rigid,0,0
1168-Impact,0,0
1060-Education,0,0
1021-Characteristic,0,0
1177-Adaptation,0,0
1035-Discrimination,0,0
1013-Analyze,0,0
1042-Local,0,0
1033-Inventor,1,1
1132-Lawyer,0,0
1141-To represent,0,0
1148-Adaptation,0,0
1204-Impossible,0,0
1052-Condition,0,0
1074-To measure,0,1
1170-Scientist,0,0
1153-Analyze,0,0
1200-Characteristic,0,0
1115-Discrimination,0,0
1026-To manage,0,0
1099-Discrimination,0,0
1007-Discrimination,0,0
1051-To erupt,0,0
1134-Characteristic,0,0
1087-To manage,0,0
1157-To erupt,1,2
1038-Condition,0,0
1043-Analyze,0,0
1206-Rigid,0,0
1061-Education,0,0
1056-Condition,2,2
1056-Resource,0,0
1126-Discrimination,0,0
1186-Analyze,0,0
1027-Local,0,0
1008-To erupt,0,0
1097-Scientist,1,1
1047-Condition,0,0
1189-Adaptation,0,0
1090-To erupt,0,0
1126-To represent,0,0
1212-Impact,0,0
1186-Erosion,0,0
1015-To measure,2,2
1091-Resource,0,0
1117-To influence,0,0
1118-Adaptation,0,0
1213-Scientist,1,1
1066-To erupt,0,0
1206-Impact,0,0
1097-Analyze,0,0
1036-Local,0,0
1019-Impact,0,1
1050-Discrimination,0,0
1095-Hero,1,1
1038-Scientist,0,0
1012-Lawyer,0,0
1043-Education,2,1
1132-To influence,0,0
1196-Local,0,0
1177-Inventor,1,0
1196-To migrate,0,0
1187-Condition,0,0
1216-Rigid,0,0
1172-To erupt,0,0
1097-To erupt,0,0
1193-Impact,0,0
1062-Adaptation,0,0
1135-To manage,0,0
1039-Education,1,2
1025-Pressure,0,0
1041-To erupt,0,0
1064-Hero,1,1
1096-Pressure,0,1
1120-To erupt,0,0
1023-To erupt,0,0
1109-Local,0,0
1010-Erosion,0,0
1060-To manage,0,0
1007-Local,0,0
1169-To represent,0,0
1081-To manage,0,0
1048-Local,0,0
1083-Local,0,0
1158-Analyze,0,0
1138-Condition,0,0
1023-Impossible,2,2
1015-Hero,1,1
1071-Education,0,1
1008-To migrate,0,0
1138-Impact,0,0
1087-Impossible,2,0
1008-To measure,2,2
1172-Adaptation,0,0
1064-Education,0,0
1107-Hero,1,1
1064-Adaptation,0,0
1103-Impossible,0,0
1098-Discrimination,0,0
1101-Scientist,0,0
1006-Lawyer,0,2
1067-Lawyer,0,0
1156-Resource,0,0
1059-Resource,0,0
1089-Lawyer,0,0
1040-To manage,0,0
1009-Resource,0,1
1107-Inventor,0,0
1068-To represent,0,0
1082-Hero,1,1
1094-Condition,0,0
1034-Adaptation,0,0
1104-Impossible,0,0
1128-Analyze,0,0
1094-Erosion,0,0
1051-Pressure,0,0
1214-Pressure,0,0
1138-To influence,0,0
1155-Inventor,1,0
1039-Inventor,1,1
1109-To manage,0,0
1050-Inventor,0,0
1066-Lawyer,0,0
1009-To migrate,0,0
1019-To migrate,1,0
1186-Characteristic,0,0
1176-To erupt,1,0
1136-Erosion,0,0
1083-To manage,0,0
1082-Pressure,0,0
1144-Characteristic,0,0
1089-Scientist,1,1
1032-Lawyer,0,0
1204-Adaptation,0,0
1147-To erupt,0,0
1013-Lawyer,0,0
1096-Local,0,0
1176-Impossible,0,2
1036-Rigid,0,0
1122-To manage,0,0
1189-To influence,0,0
1072-Hero,1,1
1148-Characteristic,0,2
1054-Adaptation,0,0
1211-Lawyer,0,0
1212-Analyze,0,0
1036-Education,0,0
1129-To manage,0,0
1057-Discrimination,0,0
1071-Discrimination,0,0
1211-To represent,0,0
1215-To represent,0,0
1028-Impossible,2,2
1197-To erupt,0,0
1194-Education,0,0
1066-Impact,0,0
1078-Impact,0,0
1053-Discrimination,0,0
1103-Analyze,0,0
1075-To measure,2,0
1153-To erupt,0,0
1212-To erupt,0,0
1123-Inventor,1,0
1133-Characteristic,0,0
1199-To erupt,0,2
1132-To measure,0,0
1046-Discrimination,0,0
1080-Analyze,0,0
1013-To migrate,1,0
1092-Hero,1,1
1079-Scientist,1,2
1104-Pressure,0,0
1202-Hero,1,1
1046-To erupt,0,0
1150-To erupt,0,0
1003-Lawyer,0,0
1002-Hero,1,0
1174-Education,0,0
1010-To manage,0,0
1139-To manage,0,0
1087-Pressure,0,0
1133-Scientist,1,1
1053-To manage,0,0
1172-Erosion,0,0
1098-To erupt,0,0
1008-Analyze,0,0
1136-Scientist,0,0
1010-Inventor,1,1
1178-To erupt,0,0
1187-Impact,0,0
1105-Lawyer,0,0
1094-Discrimination,0,0
1026-To influence,1,0
1054-Condition,0,0
1078-Lawyer,0,0
1085-To erupt,0,0
1023-Impact,0,0
1106-Scientist,0,0
1021-To manage,0,0
1062-To influence,0,0
1098-Erosion,0,0
1135-To erupt,0,0
1070-Resource,0,0
1165-Discrimination,0,0
1042-Pressure,0,0
1086-Resource,0,0
1129-Discrimination,0,0
1074-To manage,0,0
1067-Education,1,1
1052-Erosion,0,0
1145-To erupt,0,0
1087-To measure,2,2
1043-To manage,0,0
1068-To influence,0,0
1002-Impossible,0,0
1052-Rigid,0,0
1100-Hero,1,0
1042-Hero,1,1
1160-Local,0,0
1071-To represent,0,0
1132-Hero,0,0
1037-Impact,0,0
1075-Adaptation,0,0
1145-Local,0,0
1179-Erosion,0,0
1125-To migrate,0,0
1046-Education,0,0
1099-Resource,0,0
1033-Condition,0,0
1167-Scientist,0,0
1207-To erupt,0,0
1202-Resource,0,0
1205-Local,0,0
1151-To migrate,0,0
1108-Erosion,0,0
1008-Impact,0,0
1059-To measure,2,2
1115-Erosion,0,0
1066-Local,0,0
1205-Education,0,0
1027-To manage,2,2
1153-To represent,0,0
1062-Scientist,0,0
1107-Rigid,0,0
1086-Lawyer,0,0
1168-Characteristic,0,0
1086-To influence,0,0
1165-Impact,0,0
1005-Impossible,2,0
1183-Condition,0,0
1034-To migrate,0,0
1028-To influence,0,0
1060-To influence,0,0
1106-Condition,0,0
1190-Erosion,0,0
1118-Impossible,0,0
1114-Lawyer,0,0
1056-Rigid,0,0
1064-To migrate,1,2
1072-Erosion,0,0
1055-Impact,0,0
1012-Discrimination,0,0
1138-Discrimination,0,0
1053-Local,0,0
1056-Pressure,0,0
1094-Resource,0,0
1050-Impact,0,0
1014-Local,0,0
1135-Discrimination,0,0
1093-To migrate,0,0
1039-To measure,1,1
1154-Discrimination,0,0
1004-Condition,0,0
1136-To influence,0,0
1154-To represent,0,0
1132-To represent,0,0
1155-Erosion,0,0
1154-Condition,0,0
1137-Impossible,0,0
1066-To manage,0,0
1123-To manage,0,0
1010-Impossible,0,2
1160-Inventor,0,0
1133-Discrimination,0,0
1089-Erosion,0,0
1125-To represent,0,0
1090-Adaptation,0,0
1098-To influence,0,0
1133-Condition,0,0
1042-To measure,1,1
1189-To represent,0,0
1097-Characteristic,0,0
1111-Rigid,0,0
1006-To migrate,2,2
1079-Hero,1,1
1094-Pressure,0,0
1175-Pressure,0,0
1043-To measure,0,0
1025-To erupt,0,0
1110-Education,0,0
1088-Hero,1,1
1070-Scientist,1,1
1111-Resource,0,0
1009-Condition,0,0
1147-Inventor,0,0
1092-Impossible,2,2
1017-Inventor,2,2
1044-To erupt,1,1
1188-To erupt,0,0
1075-Hero,0,0
1111-Scientist,0,0
1036-To migrate,2,0
1089-Impossible,0,0
1198-Pressure,0,0
1012-To erupt,0,0
1192-Impact,0,0
1068-Inventor,0,0
1073-Scientist,0,0
1025-Local,0,0
1146-To migrate,0,0
1133-Impossible,2,2
1165-Lawyer,0,0
1077-To measure,0,0
1054-Rigid,0,0
1206-Analyze,0,0
1056-Impossible,2,2
1049-Analyze,0,0
1102-To influence,0,0
1127-Local,0,0
1146-Erosion,0,0
1073-Impossible,2,0
1126-Analyze,0,0
1112-Erosion,0,0
1019-To influence,0,0
1158-Resource,0,0
1207-To manage,0,0
1095-To migrate,1,2
1210-To measure,0,2
1213-Inventor,1,1
1154-Impact,0,0
1075-Local,0,0
1034-Hero,1,1
1181-Condition,0,0
1187-To migrate,0,0
1089-Pressure,0,2
1215-To migrate,0,2
1098-Lawyer,0,0
1036-Hero,1,2
1056-Analyze,0,0
1144-Condition,0,0
1179-To represent,0,0
1130-Pressure,0,0
1007-Resource,0,0
1104-Erosion,0,0
1032-Analyze,0,0
1024-To migrate,0,2
1132-To erupt,0,0
1168-Analyze,0,0
1019-To manage,0,1
1159-Discrimination,0,0
1029-To migrate,0,0
1035-Impact,0,0
1034-Inventor,1,1
1091-Characteristic,0,0
1005-To measure,0,0
1115-To manage,0,0
1085-To represent,0,0
1093-Impossible,0,0
1098-Local,0,0
1142-Adaptation,0,0
1024-Local,0,0
1078-Impossible,2,2
1142-To influence,0,0
1101-To erupt,0,0
1096-Discrimination,0,0
1122-Erosion,0,0
1031-Impact,0,0
1176-Analyze,0,0
1047-Characteristic,0,0
1162-Impact,0,0
1075-Education,0,0
1123-Pressure,0,0
1130-Condition,0,0
